dataset,display_name,protein,pdb_id,chain,n_mutations,rcsb_pdb_url,wild_local_path,structure_source
s2648,S2648,1IMQA,1IMQ,A,8,https://files.rcsb.org/download/1IMQ.pdb,data/wild/s2648/1IMQA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1IO2A,1IO2,A,5,https://files.rcsb.org/download/1IO2.pdb,data/wild/s2648/1IO2A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1IROA,1IRO,A,2,https://files.rcsb.org/download/1IRO.pdb,data/wild/s2648/1IROA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1JIWI,1JIW,I,2,https://files.rcsb.org/download/1JIW.pdb,data/wild/s2648/1JIWI.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1KCQA,1KCQ,A,2,https://files.rcsb.org/download/1KCQ.pdb,data/wild/s2648/1KCQA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1KDXA,1KDX,A,1,https://files.rcsb.org/download/1KDX.pdb,data/wild/s2648/1KDXA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1KE4A,1KE4,A,1,https://files.rcsb.org/download/1KE4.pdb,data/wild/s2648/1KE4A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1KFWA,1KFW,A,2,https://files.rcsb.org/download/1KFW.pdb,data/wild/s2648/1KFWA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1LBIA,1LBI,A,1,https://files.rcsb.org/download/1LBI.pdb,data/wild/s2648/1LBIA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1LNIA,1LNI,A,43,https://files.rcsb.org/download/1LNI.pdb,data/wild/s2648/1LNIA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1LUCA,1LUC,A,1,https://files.rcsb.org/download/1LUC.pdb,data/wild/s2648/1LUCA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1LUCB,1LUC,B,2,https://files.rcsb.org/download/1LUC.pdb,data/wild/s2648/1LUCB.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1LVEA,1LVE,A,13,https://files.rcsb.org/download/1LVE.pdb,data/wild/s2648/1LVEA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1LZ1A,1LZ1,A,110,https://files.rcsb.org/download/1LZ1.pdb,data/wild/s2648/1LZ1A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1MBGA,1MBG,A,3,https://files.rcsb.org/download/1MBG.pdb,data/wild/s2648/1MBGA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1MGRA,1MGR,A,8,https://files.rcsb.org/download/1MGR.pdb,data/wild/s2648/1MGRA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1MJCA,1MJC,A,9,https://files.rcsb.org/download/1MJC.pdb,data/wild/s2648/1MJCA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1MSIA,1MSI,A,6,https://files.rcsb.org/download/1MSI.pdb,data/wild/s2648/1MSIA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1N0JA,1N0J,A,3,https://files.rcsb.org/download/1N0J.pdb,data/wild/s2648/1N0JA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1OH0A,1OH0,A,5,https://files.rcsb.org/download/1OH0.pdb,data/wild/s2648/1OH0A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1OIAA,1OIA,A,7,https://files.rcsb.org/download/1OIA.pdb,data/wild/s2648/1OIAA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1ONCA,1ONC,A,3,https://files.rcsb.org/download/1ONC.pdb,data/wild/s2648/1ONCA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1PDOA,1PDO,A,3,https://files.rcsb.org/download/1PDO.pdb,data/wild/s2648/1PDOA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1PGAA,1PGA,A,12,https://files.rcsb.org/download/1PGA.pdb,data/wild/s2648/1PGAA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1POHA,1POH,A,13,https://files.rcsb.org/download/1POH.pdb,data/wild/s2648/1POHA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1QGVA,1QGV,A,1,https://files.rcsb.org/download/1QGV.pdb,data/wild/s2648/1QGVA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1QLPA,1QLP,A,43,https://files.rcsb.org/download/1QLP.pdb,data/wild/s2648/1QLPA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1QM4A,1QM4,A,1,https://files.rcsb.org/download/1QM4.pdb,data/wild/s2648/1QM4A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1QNDA,1QND,A,1,https://files.rcsb.org/download/1QND.pdb,data/wild/s2648/1QNDA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1RG8A,1RG8,A,17,https://files.rcsb.org/download/1RG8.pdb,data/wild/s2648/1RG8A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1RHGA,1RHG,A,10,https://files.rcsb.org/download/1RHG.pdb,data/wild/s2648/1RHGA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1RISA,1RIS,A,16,https://files.rcsb.org/download/1RIS.pdb,data/wild/s2648/1RISA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1RN1C,1RN1,C,31,https://files.rcsb.org/download/1RN1.pdb,data/wild/s2648/1RN1C.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1ROPA,1ROP,A,20,https://files.rcsb.org/download/1ROP.pdb,data/wild/s2648/1ROPA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1RTBA,1RTB,A,37,https://files.rcsb.org/download/1RTB.pdb,data/wild/s2648/1RTBA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1RTPA,1RTP,A,1,https://files.rcsb.org/download/1RTP.pdb,data/wild/s2648/1RTPA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1SAKA,1SAK,A,28,https://files.rcsb.org/download/1SAK.pdb,data/wild/s2648/1SAKA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1SHFA,1SHF,A,36,https://files.rcsb.org/download/1SHF.pdb,data/wild/s2648/1SHFA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1SHGA,1SHG,A,4,https://files.rcsb.org/download/1SHG.pdb,data/wild/s2648/1SHGA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1SSOA,1SSO,A,1,https://files.rcsb.org/download/1SSO.pdb,data/wild/s2648/1SSOA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1SUPA,1SUP,A,6,https://files.rcsb.org/download/1SUP.pdb,data/wild/s2648/1SUPA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1TENA,1TEN,A,28,https://files.rcsb.org/download/1TEN.pdb,data/wild/s2648/1TENA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1TITA,1TIT,A,8,https://files.rcsb.org/download/1TIT.pdb,data/wild/s2648/1TITA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1TPKA,1TPK,A,6,https://files.rcsb.org/download/1TPK.pdb,data/wild/s2648/1TPKA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1TTQA,1TTQ,A,8,https://files.rcsb.org/download/1TTQ.pdb,data/wild/s2648/1TTQA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1TYVA,1TYV,A,6,https://files.rcsb.org/download/1TYV.pdb,data/wild/s2648/1TYVA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1UBQA,1UBQ,A,11,https://files.rcsb.org/download/1UBQ.pdb,data/wild/s2648/1UBQA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1UZCA,1UZC,A,45,https://files.rcsb.org/download/1UZC.pdb,data/wild/s2648/1UZCA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1VQBA,1VQB,A,90,https://files.rcsb.org/download/1VQB.pdb,data/wild/s2648/1VQBA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1WITA,1WIT,A,1,https://files.rcsb.org/download/1WIT.pdb,data/wild/s2648/1WITA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1WQ5A,1WQ5,A,44,https://files.rcsb.org/download/1WQ5.pdb,data/wild/s2648/1WQ5A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1YU5X,1YU5,X,1,https://files.rcsb.org/download/1YU5.pdb,data/wild/s2648/1YU5X.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1YYJA,1YYJ,A,37,https://files.rcsb.org/download/1YYJ.pdb,data/wild/s2648/1YYJA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1ZG4A,1ZG4,A,2,https://files.rcsb.org/download/1ZG4.pdb,data/wild/s2648/1ZG4A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,1ZNJB,1ZNJ,B,8,https://files.rcsb.org/download/1ZNJ.pdb,data/wild/s2648/1ZNJB.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2A01A,2A01,A,1,https://files.rcsb.org/download/2A01.pdb,data/wild/s2648/2A01A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2A36A,2A36,A,8,https://files.rcsb.org/download/2A36.pdb,data/wild/s2648/2A36A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2ABDA,2ABD,A,29,https://files.rcsb.org/download/2ABD.pdb,data/wild/s2648/2ABDA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2CI2I,2CI2,I,75,https://files.rcsb.org/download/2CI2.pdb,data/wild/s2648/2CI2I.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2DRIA,2DRI,A,2,https://files.rcsb.org/download/2DRI.pdb,data/wild/s2648/2DRIA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2H61A,2H61,A,5,https://files.rcsb.org/download/2H61.pdb,data/wild/s2648/2H61A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2HPRA,2HPR,A,1,https://files.rcsb.org/download/2HPR.pdb,data/wild/s2648/2HPRA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2IMMA,2IMM,A,10,https://files.rcsb.org/download/2IMM.pdb,data/wild/s2648/2IMMA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2LZMA,2LZM,A,98,https://files.rcsb.org/download/2LZM.pdb,data/wild/s2648/2LZMA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2NVHA,2NVH,A,14,https://files.rcsb.org/download/2NVH.pdb,data/wild/s2648/2NVHA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2OCJA,2OCJ,A,5,https://files.rcsb.org/download/2OCJ.pdb,data/wild/s2648/2OCJA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2RN2A,2RN2,A,70,https://files.rcsb.org/download/2RN2.pdb,data/wild/s2648/2RN2A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2TRXA,2TRX,A,8,https://files.rcsb.org/download/2TRX.pdb,data/wild/s2648/2TRXA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,2TS1A,2TS1,A,2,https://files.rcsb.org/download/2TS1.pdb,data/wild/s2648/2TS1A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,3ECAA,3ECA,A,4,https://files.rcsb.org/download/3ECA.pdb,data/wild/s2648/3ECAA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,3FVJA,3FVJ,A,3,https://files.rcsb.org/download/3FVJ.pdb,data/wild/s2648/3FVJA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,3GLYA,3GLY,A,4,https://files.rcsb.org/download/3GLY.pdb,data/wild/s2648/3GLYA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,3HHRA,3HHR,A,10,https://files.rcsb.org/download/3HHR.pdb,data/wild/s2648/3HHRA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,3MBPA,3MBP,A,7,https://files.rcsb.org/download/3MBP.pdb,data/wild/s2648/3MBPA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,3OLMD,3OLM,D,10,https://files.rcsb.org/download/3OLM.pdb,data/wild/s2648/3OLMD.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,3PGKA,3PGK,A,9,https://files.rcsb.org/download/3PGK.pdb,data/wild/s2648/3PGKA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,3SILA,3SIL,A,2,https://files.rcsb.org/download/3SIL.pdb,data/wild/s2648/3SILA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,3SSIA,3SSI,A,19,https://files.rcsb.org/download/3SSI.pdb,data/wild/s2648/3SSIA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,4BR1A,4BR1,A,4,https://files.rcsb.org/download/4BR1.pdb,data/wild/s2648/4BR1A.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,4LYZA,4LYZ,A,57,https://files.rcsb.org/download/4LYZ.pdb,data/wild/s2648/4LYZA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,4REXA,4REX,A,3,https://files.rcsb.org/download/4REX.pdb,data/wild/s2648/4REXA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,4V2FA,4V2F,A,1,https://files.rcsb.org/download/4V2F.pdb,data/wild/s2648/4V2FA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,5CROA,5CRO,A,10,https://files.rcsb.org/download/5CRO.pdb,data/wild/s2648/5CROA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,5DFRA,5DFR,A,102,https://files.rcsb.org/download/5DFR.pdb,data/wild/s2648/5DFRA.pdb,RCSB PDB asymmetric unit (.pdb)
s2648,S2648,5PTIA,5PTI,A,21,https://files.rcsb.org/download/5PTI.pdb,data/wild/s2648/5PTIA.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,1amqA,1AMQ,A,4,https://files.rcsb.org/download/1AMQ.pdb,data/wild/test/1amqA.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,1bniA,1BNI,A,13,https://files.rcsb.org/download/1BNI.pdb,data/wild/test/1bniA.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,1ceyA,1CEY,A,3,https://files.rcsb.org/download/1CEY.pdb,data/wild/test/1ceyA.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,1ey0A,1EY0,A,28,https://files.rcsb.org/download/1EY0.pdb,data/wild/test/1ey0A.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,1ihbA,1IHB,A,3,https://files.rcsb.org/download/1IHB.pdb,data/wild/test/1ihbA.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,1iobA,1IOB,A,1,https://files.rcsb.org/download/1IOB.pdb,data/wild/test/1iobA.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,1l63A,1L63,A,118,https://files.rcsb.org/download/1L63.pdb,data/wild/test/1l63A.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,1lz1A,1LZ1,A,61,https://files.rcsb.org/download/1LZ1.pdb,data/wild/test/1lz1A.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,1oh0A,1OH0,A,2,https://files.rcsb.org/download/1OH0.pdb,data/wild/test/1oh0A.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,1rn1C,1RN1,C,1,https://files.rcsb.org/download/1RN1.pdb,data/wild/test/1rn1C.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,1vqbA,1VQB,A,5,https://files.rcsb.org/download/1VQB.pdb,data/wild/test/1vqbA.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,2lzmA,2LZM,A,66,https://files.rcsb.org/download/2LZM.pdb,data/wild/test/2lzmA.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,2rn2A,2RN2,A,18,https://files.rcsb.org/download/2RN2.pdb,data/wild/test/2rn2A.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,4lyzA,4LYZ,A,14,https://files.rcsb.org/download/4LYZ.pdb,data/wild/test/4lyzA.pdb,RCSB PDB asymmetric unit (.pdb)
test,Ssym,5ptiA,5PTI,A,5,https://files.rcsb.org/download/5PTI.pdb,data/wild/test/5ptiA.pdb,RCSB PDB asymmetric unit (.pdb)
myoglobin,Myoglobin,1bz6A,1BZ6,A,134,https://files.rcsb.org/download/1BZ6.pdb,data/wild/myoglobin/1bz6A.pdb,RCSB PDB asymmetric unit (.pdb)
p53,p53,2ocjA,2OCJ,A,42,https://files.rcsb.org/download/2OCJ.pdb,data/wild/p53/2ocjA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,149LA,149L,A,1,https://files.rcsb.org/download/149L.pdb,data/wild/S250/149LA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,150LA,150L,A,1,https://files.rcsb.org/download/150L.pdb,data/wild/S250/150LA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,172LA,172L,A,1,https://files.rcsb.org/download/172L.pdb,data/wild/S250/172LA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1BANA,1BAN,A,1,https://files.rcsb.org/download/1BAN.pdb,data/wild/S250/1BANA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1BAOA,1BAO,A,1,https://files.rcsb.org/download/1BAO.pdb,data/wild/S250/1BAOA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1BNIA,1BNI,A,8,https://files.rcsb.org/download/1BNI.pdb,data/wild/S250/1BNIA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1BNSA,1BNS,A,1,https://files.rcsb.org/download/1BNS.pdb,data/wild/S250/1BNSA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1BPIA,1BPI,A,3,https://files.rcsb.org/download/1BPI.pdb,data/wild/S250/1BPIA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1BRGA,1BRG,A,1,https://files.rcsb.org/download/1BRG.pdb,data/wild/S250/1BRGA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1BRKA,1BRK,A,1,https://files.rcsb.org/download/1BRK.pdb,data/wild/S250/1BRKA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1BSBA,1BSB,A,1,https://files.rcsb.org/download/1BSB.pdb,data/wild/S250/1BSBA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1BSCA,1BSC,A,1,https://files.rcsb.org/download/1BSC.pdb,data/wild/S250/1BSCA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1BSEA,1BSE,A,1,https://files.rcsb.org/download/1BSE.pdb,data/wild/S250/1BSEA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1BTIA,1BTI,A,1,https://files.rcsb.org/download/1BTI.pdb,data/wild/S250/1BTIA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1FANA,1FAN,A,1,https://files.rcsb.org/download/1FAN.pdb,data/wild/S250/1FANA.pdb,RCSB PDB asymmetric unit (.pdb)
S250,S250,1GAYA,1GAY,A,1,https://files.rcsb.org/download/1GAY.pdb,data/wild/S250/1GAYA.pdb,RCSB PDB asymmetric unit (.pdb)
